Actual,Target,error,62
25952,25950,2,
25952,25951,1,
25952,25952,0,
25957,25953,4,
25957,25954,3,
25957,25955,2,
25957,25956,1,
25957,25957,0,
25961,25958,3,
25961,25959,2,
25961,25960,1,
25961,25961,0,
25965,25962,3,
25965,25963,2,
25965,25964,1,
25965,25965,0,
25969,25966,3,
25969,25967,2,
25969,25968,1,
25969,25969,0,
25974,25970,4,
25974,25971,3,
25974,25972,2,
25974,25973,1,
25974,25974,0,
25978,25975,3,
25978,25976,2,
25978,25977,1,
25978,25978,0,
25982,25979,3,
25982,25980,2,
25982,25981,1,
25982,25982,0,
25986,25983,3,
25986,25984,2,
25986,25985,1,
25986,25986,0,
25990,25987,3,
25990,25988,2,
25990,25989,1,
25990,25990,0,
25995,25991,4,
25995,25992,3,
25995,25993,2,
25995,25994,1,
25995,25995,0,
25999,25996,3,
25999,25997,2,
25999,25998,1,
25999,25999,0,
26003,26000,3,
26003,26001,2,
26003,26002,1,
26003,26003,0,
26007,26004,3,
26007,26005,2,
26007,26006,1,
26007,26007,0,
26012,26008,4,
26012,26009,3,
26012,26010,2,
26012,26011,1,
26012,26012,0,
26016,26013,3,
26016,26014,2,
26016,26015,1,
26016,26016,0,
26020,26017,3,
26020,26018,2,
26020,26019,1,
26020,26020,0,
26024,26021,3,
26024,26022,2,
26024,26023,1,
26024,26024,0,
26028,26025,3,
26028,26026,2,
26028,26027,1,
26028,26028,0,
26033,26029,4,
26033,26030,3,
26033,26031,2,
26033,26032,1,
26033,26033,0,
26037,26034,3,
26037,26035,2,
26037,26036,1,
26037,26037,0,
26041,26038,3,
26041,26039,2,
26041,26040,1,
26041,26041,0,
26045,26042,3,
26045,26043,2,
26045,26044,1,
26045,26045,0,
26050,26046,4,
26050,26047,3,
26050,26048,2,
26050,26049,1,
26050,26050,0,
26054,26051,3,
26054,26052,2,
26054,26053,1,
26054,26054,0,
26058,26055,3,
26058,26056,2,
26058,26057,1,
26058,26058,0,
26062,26059,3,
26062,26060,2,
26062,26061,1,
26062,26062,0,
26067,26063,4,
26067,26064,3,
26067,26065,2,
26067,26066,1,
26067,26067,0,
26071,26068,3,
26071,26069,2,
26071,26070,1,
26071,26071,0,
26075,26072,3,
26075,26073,2,
26075,26074,1,
26075,26075,0,
26079,26076,3,
26079,26077,2,
26079,26078,1,
26079,26079,0,
26084,26080,4,
26084,26081,3,
26084,26082,2,
26084,26083,1,
26084,26084,0,
26088,26085,3,
26088,26086,2,
26088,26087,1,
26088,26088,0,
26092,26089,3,
26092,26090,2,
26092,26091,1,
26092,26092,0,
26096,26093,3,
26096,26094,2,
26096,26095,1,
26096,26096,0,
26101,26097,4,
26101,26098,3,
26101,26099,2,
26101,26100,1,
26101,26101,0,
26105,26102,3,
26105,26103,2,
26105,26104,1,
26105,26105,0,
26109,26106,3,
26109,26107,2,
26109,26108,1,
26109,26109,0,
26113,26110,3,
26113,26111,2,
26113,26112,1,
26113,26113,0,
26118,26114,4,
26118,26115,3,
26118,26116,2,
26118,26117,1,
26118,26118,0,
26122,26119,3,
26122,26120,2,
26122,26121,1,
26122,26122,0,
26126,26123,3,
26126,26124,2,
26126,26125,1,
26126,26126,0,
26130,26127,3,
26130,26128,2,
26130,26129,1,
26130,26130,0,
26135,26131,4,
26135,26132,3,
26135,26133,2,
26135,26134,1,
26135,26135,0,
26139,26136,3,
26139,26137,2,
26139,26138,1,
26139,26139,0,
26143,26140,3,
26143,26141,2,
26143,26142,1,
26143,26143,0,
26148,26144,4,
26148,26145,3,
26148,26146,2,
26148,26147,1,
26148,26148,0,
26152,26149,3,
26152,26150,2,
26152,26151,1,
26152,26152,0,
26156,26153,3,
26156,26154,2,
26156,26155,1,
26156,26156,0,
26160,26157,3,
26160,26158,2,
26160,26159,1,
26160,26160,0,
26165,26161,4,
26165,26162,3,
26165,26163,2,
26165,26164,1,
26165,26165,0,
26169,26166,3,
26169,26167,2,
26169,26168,1,
26169,26169,0,
26173,26170,3,
26173,26171,2,
26173,26172,1,
26173,26173,0,
26178,26174,4,
26178,26175,3,
26178,26176,2,
26178,26177,1,
26178,26178,0,
26182,26179,3,
26182,26180,2,
26182,26181,1,
26182,26182,0,
26186,26183,3,
26186,26184,2,
26186,26185,1,
26186,26186,0,
26190,26187,3,
26190,26188,2,
26190,26189,1,
26190,26190,0,
26195,26191,4,
26195,26192,3,
26195,26193,2,
26195,26194,1,
26195,26195,0,
26199,26196,3,
26199,26197,2,
26199,26198,1,
26199,26199,0,
26203,26200,3,
26203,26201,2,
26203,26202,1,
26203,26203,0,
26208,26204,4,
26208,26205,3,
26208,26206,2,
26208,26207,1,
26208,26208,0,
26212,26209,3,
26212,26210,2,
26212,26211,1,
26212,26212,0,
26216,26213,3,
26216,26214,2,
26216,26215,1,
26216,26216,0,
26220,26217,3,
26220,26218,2,
26220,26219,1,
26220,26220,0,
26225,26221,4,
26225,26222,3,
26225,26223,2,
26225,26224,1,
26225,26225,0,
26229,26226,3,
26229,26227,2,
26229,26228,1,
26229,26229,0,
26233,26230,3,
26233,26231,2,
26233,26232,1,
26233,26233,0,
26238,26234,4,
26238,26235,3,
26238,26236,2,
26238,26237,1,
26238,26238,0,
26242,26239,3,
26242,26240,2,
26242,26241,1,
26242,26242,0,
26246,26243,3,
26246,26244,2,
26246,26245,1,
26246,26246,0,
26251,26247,4,
26251,26248,3,
26251,26249,2,
26251,26250,1,
26251,26251,0,
26255,26252,3,
26255,26253,2,
26255,26254,1,
26255,26255,0,
26259,26256,3,
26259,26257,2,
26259,26258,1,
26259,26259,0,
26263,26260,3,
26263,26261,2,
26263,26262,1,
26263,26263,0,
26268,26264,4,
26268,26265,3,
26268,26266,2,
26268,26267,1,
26268,26268,0,
26272,26269,3,
26272,26270,2,
26272,26271,1,
26272,26272,0,
26276,26273,3,
26276,26274,2,
26276,26275,1,
26276,26276,0,
26281,26277,4,
26281,26278,3,
26281,26279,2,
26281,26280,1,
26281,26281,0,
26285,26282,3,
26285,26283,2,
26285,26284,1,
26285,26285,0,
26289,26286,3,
26289,26287,2,
26289,26288,1,
26289,26289,0,
26294,26290,4,
26294,26291,3,
26294,26292,2,
26294,26293,1,
26294,26294,0,
26298,26295,3,
26298,26296,2,
26298,26297,1,
26298,26298,0,
26302,26299,3,
26302,26300,2,
26302,26301,1,
26302,26302,0,
26307,26303,4,
26307,26304,3,
26307,26305,2,
26307,26306,1,
26307,26307,0,
26311,26308,3,
26311,26309,2,
26311,26310,1,
26311,26311,0,
26315,26312,3,
26315,26313,2,
26315,26314,1,
26315,26315,0,
26320,26316,4,
26320,26317,3,
26320,26318,2,
26320,26319,1,
26320,26320,0,
26324,26321,3,
26324,26322,2,
26324,26323,1,
26324,26324,0,
26328,26325,3,
26328,26326,2,
26328,26327,1,
26328,26328,0,
26333,26329,4,
26333,26330,3,
26333,26331,2,
26333,26332,1,
26333,26333,0,
26337,26334,3,
26337,26335,2,
26337,26336,1,
26337,26337,0,
26341,26338,3,
26341,26339,2,
26341,26340,1,
26341,26341,0,
26346,26342,4,
26346,26343,3,
26346,26344,2,
26346,26345,1,
26346,26346,0,
26350,26347,3,
26350,26348,2,
26350,26349,1,
26350,26350,0,
26354,26351,3,
26354,26352,2,
26354,26353,1,
26354,26354,0,
26359,26355,4,
26359,26356,3,
26359,26357,2,
26359,26358,1,
26359,26359,0,
26363,26360,3,
26363,26361,2,
26363,26362,1,
26363,26363,0,
26367,26364,3,
26367,26365,2,
26367,26366,1,
26367,26367,0,
26372,26368,4,
26372,26369,3,
26372,26370,2,
26372,26371,1,
26372,26372,0,
26376,26373,3,
26376,26374,2,
26376,26375,1,
26376,26376,0,
26380,26377,3,
26380,26378,2,
26380,26379,1,
26380,26380,0,
26385,26381,4,
26385,26382,3,
26385,26383,2,
26385,26384,1,
26385,26385,0,
26389,26386,3,
26389,26387,2,
26389,26388,1,
26389,26389,0,
26393,26390,3,
26393,26391,2,
26393,26392,1,
26393,26393,0,
26398,26394,4,
26398,26395,3,
26398,26396,2,
26398,26397,1,
26398,26398,0,
26402,26399,3,
26402,26400,2,
26402,26401,1,
26402,26402,0,
26406,26403,3,
26406,26404,2,
26406,26405,1,
26406,26406,0,
26411,26407,4,
26411,26408,3,
26411,26409,2,
26411,26410,1,
26411,26411,0,
26415,26412,3,
26415,26413,2,
26415,26414,1,
26415,26415,0,
26420,26416,4,
26420,26417,3,
26420,26418,2,
26420,26419,1,
26420,26420,0,
26424,26421,3,
26424,26422,2,
26424,26423,1,
26424,26424,0,
26428,26425,3,
26428,26426,2,
26428,26427,1,
26428,26428,0,
26433,26429,4,
26433,26430,3,
26433,26431,2,
26433,26432,1,
26433,26433,0,
26437,26434,3,
26437,26435,2,
26437,26436,1,
26437,26437,0,
26441,26438,3,
26441,26439,2,
26441,26440,1,
26441,26441,0,
26446,26442,4,
26446,26443,3,
26446,26444,2,
26446,26445,1,
26446,26446,0,
26450,26447,3,
26450,26448,2,
26450,26449,1,
26450,26450,0,
26455,26451,4,
26455,26452,3,
26455,26453,2,
26455,26454,1,
26455,26455,0,
26459,26456,3,
26459,26457,2,
26459,26458,1,
26459,26459,0,
26463,26460,3,
26463,26461,2,
26463,26462,1,
26463,26463,0,
26468,26464,4,
26468,26465,3,
26468,26466,2,
26468,26467,1,
26468,26468,0,
26472,26469,3,
26472,26470,2,
26472,26471,1,
26472,26472,0,
26476,26473,3,
26476,26474,2,
26476,26475,1,
26476,26476,0,
26481,26477,4,
26481,26478,3,
26481,26479,2,
26481,26480,1,
26481,26481,0,
26485,26482,3,
26485,26483,2,
26485,26484,1,
26485,26485,0,
26490,26486,4,
26490,26487,3,
26490,26488,2,
26490,26489,1,
26490,26490,0,
26494,26491,3,
26494,26492,2,
26494,26493,1,
26494,26494,0,
26498,26495,3,
26498,26496,2,
26498,26497,1,
26498,26498,0,
26503,26499,4,
26503,26500,3,
26503,26501,2,
26503,26502,1,
26503,26503,0,
26507,26504,3,
26507,26505,2,
26507,26506,1,
26507,26507,0,
26512,26508,4,
26512,26509,3,
26512,26510,2,
26512,26511,1,
26512,26512,0,
26516,26513,3,
26516,26514,2,
26516,26515,1,
26516,26516,0,
26520,26517,3,
26520,26518,2,
26520,26519,1,
26520,26520,0,
26525,26521,4,
26525,26522,3,
26525,26523,2,
26525,26524,1,
26525,26525,0,
26529,26526,3,
26529,26527,2,
26529,26528,1,
26529,26529,0,
26533,26530,3,
26533,26531,2,
26533,26532,1,
26533,26533,0,
26538,26534,4,
26538,26535,3,
26538,26536,2,
26538,26537,1,
26538,26538,0,
26542,26539,3,
26542,26540,2,
26542,26541,1,
26542,26542,0,
26547,26543,4,
26547,26544,3,
26547,26545,2,
26547,26546,1,
26547,26547,0,
26551,26548,3,
26551,26549,2,
26551,26550,1,
26551,26551,0,
26556,26552,4,
26556,26553,3,
26556,26554,2,
26556,26555,1,
26556,26556,0,
26560,26557,3,
26560,26558,2,
26560,26559,1,
26560,26560,0,
26564,26561,3,
26564,26562,2,
26564,26563,1,
26564,26564,0,
26569,26565,4,
26569,26566,3,
26569,26567,2,
26569,26568,1,
26569,26569,0,
26573,26570,3,
26573,26571,2,
26573,26572,1,
26573,26573,0,
26578,26574,4,
26578,26575,3,
26578,26576,2,
26578,26577,1,
26578,26578,0,
26582,26579,3,
26582,26580,2,
26582,26581,1,
26582,26582,0,
26586,26583,3,
26586,26584,2,
26586,26585,1,
26586,26586,0,
26591,26587,4,
26591,26588,3,
26591,26589,2,
26591,26590,1,
26591,26591,0,
26595,26592,3,
26595,26593,2,
26595,26594,1,
26595,26595,0,
26600,26596,4,
26600,26597,3,
26600,26598,2,
26600,26599,1,
26600,26600,0,
26604,26601,3,
26604,26602,2,
26604,26603,1,
26604,26604,0,
26609,26605,4,
26609,26606,3,
26609,26607,2,
26609,26608,1,
26609,26609,0,
26613,26610,3,
26613,26611,2,
26613,26612,1,
26613,26613,0,
26617,26614,3,
26617,26615,2,
26617,26616,1,
26617,26617,0,
26622,26618,4,
26622,26619,3,
26622,26620,2,
26622,26621,1,
26622,26622,0,
26626,26623,3,
26626,26624,2,
26626,26625,1,
26626,26626,0,
26631,26627,4,
26631,26628,3,
26631,26629,2,
26631,26630,1,
26631,26631,0,
26635,26632,3,
26635,26633,2,
26635,26634,1,
26635,26635,0,
26640,26636,4,
26640,26637,3,
26640,26638,2,
26640,26639,1,
26640,26640,0,
26644,26641,3,
26644,26642,2,
26644,26643,1,
26644,26644,0,
26648,26645,3,
26648,26646,2,
26648,26647,1,
26648,26648,0,
26653,26649,4,
26653,26650,3,
26653,26651,2,
26653,26652,1,
26653,26653,0,
26657,26654,3,
26657,26655,2,
26657,26656,1,
26657,26657,0,
26662,26658,4,
26662,26659,3,
26662,26660,2,
26662,26661,1,
26662,26662,0,
26666,26663,3,
26666,26664,2,
26666,26665,1,
26666,26666,0,
26671,26667,4,
26671,26668,3,
26671,26669,2,
26671,26670,1,
26671,26671,0,
26675,26672,3,
26675,26673,2,
26675,26674,1,
26675,26675,0,
26680,26676,4,
26680,26677,3,
26680,26678,2,
26680,26679,1,
26680,26680,0,
26684,26681,3,
26684,26682,2,
26684,26683,1,
26684,26684,0,
26688,26685,3,
26688,26686,2,
26688,26687,1,
26688,26688,0,
26693,26689,4,
26693,26690,3,
26693,26691,2,
26693,26692,1,
26693,26693,0,
26697,26694,3,
26697,26695,2,
26697,26696,1,
26697,26697,0,
26702,26698,4,
26702,26699,3,
26702,26700,2,
26702,26701,1,
26702,26702,0,
26706,26703,3,
26706,26704,2,
26706,26705,1,
26706,26706,0,
26711,26707,4,
26711,26708,3,
26711,26709,2,
26711,26710,1,
26711,26711,0,
26715,26712,3,
26715,26713,2,
26715,26714,1,
26715,26715,0,
26720,26716,4,
26720,26717,3,
26720,26718,2,
26720,26719,1,
26720,26720,0,
26724,26721,3,
26724,26722,2,
26724,26723,1,
26724,26724,0,
26729,26725,4,
26729,26726,3,
26729,26727,2,
26729,26728,1,
26729,26729,0,
26733,26730,3,
26733,26731,2,
26733,26732,1,
26733,26733,0,
26737,26734,3,
26737,26735,2,
26737,26736,1,
26737,26737,0,
26742,26738,4,
26742,26739,3,
26742,26740,2,
26742,26741,1,
26742,26742,0,
26746,26743,3,
26746,26744,2,
26746,26745,1,
26746,26746,0,
26751,26747,4,
26751,26748,3,
26751,26749,2,
26751,26750,1,
26751,26751,0,
26755,26752,3,
26755,26753,2,
26755,26754,1,
26755,26755,0,
26760,26756,4,
26760,26757,3,
26760,26758,2,
26760,26759,1,
26760,26760,0,
26764,26761,3,
26764,26762,2,
26764,26763,1,
26764,26764,0,
26769,26765,4,
26769,26766,3,
26769,26767,2,
26769,26768,1,
26769,26769,0,
26773,26770,3,
26773,26771,2,
26773,26772,1,
26773,26773,0,
26778,26774,4,
26778,26775,3,
26778,26776,2,
26778,26777,1,
26778,26778,0,
26782,26779,3,
26782,26780,2,
26782,26781,1,
26782,26782,0,
26787,26783,4,
26787,26784,3,
26787,26785,2,
26787,26786,1,
26787,26787,0,
26791,26788,3,
26791,26789,2,
26791,26790,1,
26791,26791,0,
26796,26792,4,
26796,26793,3,
26796,26794,2,
26796,26795,1,
26796,26796,0,
26800,26797,3,
26800,26798,2,
26800,26799,1,
26800,26800,0,
26805,26801,4,
26805,26802,3,
26805,26803,2,
26805,26804,1,
26805,26805,0,
26809,26806,3,
26809,26807,2,
26809,26808,1,
26809,26809,0,
26814,26810,4,
26814,26811,3,
26814,26812,2,
26814,26813,1,
26814,26814,0,
26818,26815,3,
26818,26816,2,
26818,26817,1,
26818,26818,0,
26823,26819,4,
26823,26820,3,
26823,26821,2,
26823,26822,1,
26823,26823,0,
26827,26824,3,
26827,26825,2,
26827,26826,1,
26827,26827,0,
26832,26828,4,
26832,26829,3,
26832,26830,2,
26832,26831,1,
26832,26832,0,
26836,26833,3,
26836,26834,2,
26836,26835,1,
26836,26836,0,
26841,26837,4,
26841,26838,3,
26841,26839,2,
26841,26840,1,
26841,26841,0,
26845,26842,3,
26845,26843,2,
26845,26844,1,
26845,26845,0,
26850,26846,4,
26850,26847,3,
26850,26848,2,
26850,26849,1,
26850,26850,0,
26854,26851,3,
26854,26852,2,
26854,26853,1,
26854,26854,0,
26859,26855,4,
26859,26856,3,
26859,26857,2,
26859,26858,1,
26859,26859,0,
26863,26860,3,
26863,26861,2,
26863,26862,1,
26863,26863,0,
26868,26864,4,
26868,26865,3,
26868,26866,2,
26868,26867,1,
26868,26868,0,
26872,26869,3,
26872,26870,2,
26872,26871,1,
26872,26872,0,
26877,26873,4,
26877,26874,3,
26877,26875,2,
26877,26876,1,
26877,26877,0,
26881,26878,3,
26881,26879,2,
26881,26880,1,
26881,26881,0,
26886,26882,4,
26886,26883,3,
26886,26884,2,
26886,26885,1,
26886,26886,0,
26890,26887,3,
26890,26888,2,
26890,26889,1,
26890,26890,0,
26895,26891,4,
26895,26892,3,
26895,26893,2,
26895,26894,1,
26895,26895,0,
26899,26896,3,
26899,26897,2,
26899,26898,1,
26899,26899,0,
26904,26900,4,
26904,26901,3,
26904,26902,2,
26904,26903,1,
26904,26904,0,
26908,26905,3,
26908,26906,2,
26908,26907,1,
26908,26908,0,
26913,26909,4,
26913,26910,3,
26913,26911,2,
26913,26912,1,
26913,26913,0,
26917,26914,3,
26917,26915,2,
26917,26916,1,
26917,26917,0,
26922,26918,4,
26922,26919,3,
26922,26920,2,
26922,26921,1,
26922,26922,0,
26926,26923,3,
26926,26924,2,
26926,26925,1,
26926,26926,0,
26931,26927,4,
26931,26928,3,
26931,26929,2,
26931,26930,1,
26931,26931,0,
26936,26932,4,
26936,26933,3,
26936,26934,2,
26936,26935,1,
26936,26936,0,
26940,26937,3,
26940,26938,2,
26940,26939,1,
26940,26940,0,
26945,26941,4,
26945,26942,3,
26945,26943,2,
26945,26944,1,
26945,26945,0,
26949,26946,3,
26949,26947,2,
26949,26948,1,
26949,26949,0,
26954,26950,4,
26954,26951,3,
26954,26952,2,
26954,26953,1,
26954,26954,0,
26958,26955,3,
26958,26956,2,
26958,26957,1,
26958,26958,0,
26963,26959,4,
26963,26960,3,
26963,26961,2,
26963,26962,1,
26963,26963,0,
26967,26964,3,
26967,26965,2,
26967,26966,1,
26967,26967,0,
26972,26968,4,
26972,26969,3,
26972,26970,2,
26972,26971,1,
26972,26972,0,
26976,26973,3,
26976,26974,2,
26976,26975,1,
26976,26976,0,
26981,26977,4,
26981,26978,3,
26981,26979,2,
26981,26980,1,
26981,26981,0,
26986,26982,4,
26986,26983,3,
26986,26984,2,
26986,26985,1,
26986,26986,0,
26990,26987,3,
26990,26988,2,
26990,26989,1,
26990,26990,0,
26995,26991,4,
26995,26992,3,
26995,26993,2,
26995,26994,1,
26995,26995,0,
26999,26996,3,
26999,26997,2,
26999,26998,1,
26999,26999,0,
27004,27000,4,
27004,27001,3,
27004,27002,2,
27004,27003,1,
27004,27004,0,
27008,27005,3,
27008,27006,2,
27008,27007,1,
27008,27008,0,
27013,27009,4,
27013,27010,3,
27013,27011,2,
27013,27012,1,
27013,27013,0,
27017,27014,3,
27017,27015,2,
27017,27016,1,
27017,27017,0,
27022,27018,4,
27022,27019,3,
27022,27020,2,
27022,27021,1,
27022,27022,0,
27027,27023,4,
27027,27024,3,
27027,27025,2,
27027,27026,1,
27027,27027,0,
27031,27028,3,
27031,27029,2,
27031,27030,1,
27031,27031,0,
27036,27032,4,
27036,27033,3,
27036,27034,2,
27036,27035,1,
27036,27036,0,
27040,27037,3,
27040,27038,2,
27040,27039,1,
27040,27040,0,
27045,27041,4,
27045,27042,3,
27045,27043,2,
27045,27044,1,
27045,27045,0,
27049,27046,3,
27049,27047,2,
27049,27048,1,
27049,27049,0,
27054,27050,4,
27054,27051,3,
27054,27052,2,
27054,27053,1,
27054,27054,0,
27059,27055,4,
27059,27056,3,
27059,27057,2,
27059,27058,1,
27059,27059,0,
27063,27060,3,
27063,27061,2,
27063,27062,1,
27063,27063,0,
27068,27064,4,
27068,27065,3,
27068,27066,2,
27068,27067,1,
27068,27068,0,
27072,27069,3,
27072,27070,2,
27072,27071,1,
27072,27072,0,
27077,27073,4,
27077,27074,3,
27077,27075,2,
27077,27076,1,
27077,27077,0,
27081,27078,3,
27081,27079,2,
27081,27080,1,
27081,27081,0,
27086,27082,4,
27086,27083,3,
27086,27084,2,
27086,27085,1,
27086,27086,0,
27091,27087,4,
27091,27088,3,
27091,27089,2,
27091,27090,1,
27091,27091,0,
27095,27092,3,
27095,27093,2,
27095,27094,1,
27095,27095,0,
27100,27096,4,
27100,27097,3,
27100,27098,2,
27100,27099,1,
27100,27100,0,
27104,27101,3,
27104,27102,2,
27104,27103,1,
27104,27104,0,
27109,27105,4,
27109,27106,3,
27109,27107,2,
27109,27108,1,
27109,27109,0,
27114,27110,4,
27114,27111,3,
27114,27112,2,
27114,27113,1,
27114,27114,0,
27118,27115,3,
27118,27116,2,
27118,27117,1,
27118,27118,0,
27123,27119,4,
27123,27120,3,
27123,27121,2,
27123,27122,1,
27123,27123,0,
27127,27124,3,
27127,27125,2,
27127,27126,1,
27127,27127,0,
27132,27128,4,
27132,27129,3,
27132,27130,2,
27132,27131,1,
27132,27132,0,
27137,27133,4,
27137,27134,3,
27137,27135,2,
27137,27136,1,
27137,27137,0,
27141,27138,3,
27141,27139,2,
27141,27140,1,
27141,27141,0,
27146,27142,4,
27146,27143,3,
27146,27144,2,
27146,27145,1,
27146,27146,0,
27150,27147,3,
27150,27148,2,
27150,27149,1,
27150,27150,0,
27155,27151,4,
27155,27152,3,
27155,27153,2,
27155,27154,1,
27155,27155,0,
27160,27156,4,
27160,27157,3,
27160,27158,2,
27160,27159,1,
27160,27160,0,
27164,27161,3,
27164,27162,2,
27164,27163,1,
27164,27164,0,
27169,27165,4,
27169,27166,3,
27169,27167,2,
27169,27168,1,
27169,27169,0,
27173,27170,3,
27173,27171,2,
27173,27172,1,
27173,27173,0,
27178,27174,4,
27178,27175,3,
27178,27176,2,
27178,27177,1,
27178,27178,0,
27183,27179,4,
27183,27180,3,
27183,27181,2,
27183,27182,1,
27183,27183,0,
27187,27184,3,
27187,27185,2,
27187,27186,1,
27187,27187,0,
27192,27188,4,
27192,27189,3,
27192,27190,2,
27192,27191,1,
27192,27192,0,
27197,27193,4,
27197,27194,3,
27197,27195,2,
27197,27196,1,
27197,27197,0,
27201,27198,3,
27201,27199,2,
27201,27200,1,
27201,27201,0,
27206,27202,4,
27206,27203,3,
27206,27204,2,
27206,27205,1,
27206,27206,0,
27210,27207,3,
27210,27208,2,
27210,27209,1,
27210,27210,0,
27215,27211,4,
27215,27212,3,
27215,27213,2,
27215,27214,1,
27215,27215,0,
27220,27216,4,
27220,27217,3,
27220,27218,2,
27220,27219,1,
27220,27220,0,
27224,27221,3,
27224,27222,2,
27224,27223,1,
27224,27224,0,
27229,27225,4,
27229,27226,3,
27229,27227,2,
27229,27228,1,
27229,27229,0,
27234,27230,4,
27234,27231,3,
27234,27232,2,
27234,27233,1,
27234,27234,0,
27238,27235,3,
27238,27236,2,
27238,27237,1,
27238,27238,0,
27243,27239,4,
27243,27240,3,
27243,27241,2,
27243,27242,1,
27243,27243,0,
27247,27244,3,
27247,27245,2,
27247,27246,1,
27247,27247,0,
27252,27248,4,
27252,27249,3,
27252,27250,2,
27252,27251,1,
27252,27252,0,
27257,27253,4,
27257,27254,3,
27257,27255,2,
27257,27256,1,
27257,27257,0,
27261,27258,3,
27261,27259,2,
27261,27260,1,
27261,27261,0,
27266,27262,4,
27266,27263,3,
27266,27264,2,
27266,27265,1,
27266,27266,0,
27271,27267,4,
27271,27268,3,
27271,27269,2,
27271,27270,1,
27271,27271,0,
27275,27272,3,
27275,27273,2,
27275,27274,1,
27275,27275,0,
27280,27276,4,
27280,27277,3,
27280,27278,2,
27280,27279,1,
27280,27280,0,
27285,27281,4,
27285,27282,3,
27285,27283,2,
27285,27284,1,
27285,27285,0,
27289,27286,3,
27289,27287,2,
27289,27288,1,
27289,27289,0,
27294,27290,4,
27294,27291,3,
27294,27292,2,
27294,27293,1,
27294,27294,0,
27299,27295,4,
27299,27296,3,
27299,27297,2,
27299,27298,1,
27299,27299,0,
27303,27300,3,
27303,27301,2,
27303,27302,1,
27303,27303,0,
27308,27304,4,
27308,27305,3,
27308,27306,2,
27308,27307,1,
27308,27308,0,
27313,27309,4,
27313,27310,3,
27313,27311,2,
27313,27312,1,
27313,27313,0,
27317,27314,3,
27317,27315,2,
27317,27316,1,
27317,27317,0,
27322,27318,4,
27322,27319,3,
27322,27320,2,
27322,27321,1,
27322,27322,0,
27327,27323,4,
27327,27324,3,
27327,27325,2,
27327,27326,1,
27327,27327,0,
27331,27328,3,
27331,27329,2,
27331,27330,1,
27331,27331,0,
27336,27332,4,
27336,27333,3,
27336,27334,2,
27336,27335,1,
27336,27336,0,
27341,27337,4,
27341,27338,3,
27341,27339,2,
27341,27340,1,
27341,27341,0,
27345,27342,3,
27345,27343,2,
27345,27344,1,
27345,27345,0,
27350,27346,4,
27350,27347,3,
27350,27348,2,
27350,27349,1,
27350,27350,0,
27355,27351,4,
27355,27352,3,
27355,27353,2,
27355,27354,1,
27355,27355,0,
27359,27356,3,
27359,27357,2,
27359,27358,1,
27359,27359,0,
27364,27360,4,
27364,27361,3,
27364,27362,2,
27364,27363,1,
27364,27364,0,
27369,27365,4,
27369,27366,3,
27369,27367,2,
27369,27368,1,
27369,27369,0,
27373,27370,3,
27373,27371,2,
27373,27372,1,
27373,27373,0,
27378,27374,4,
27378,27375,3,
27378,27376,2,
27378,27377,1,
27378,27378,0,
27383,27379,4,
27383,27380,3,
27383,27381,2,
27383,27382,1,
27383,27383,0,
27387,27384,3,
27387,27385,2,
27387,27386,1,
27387,27387,0,
27392,27388,4,
27392,27389,3,
27392,27390,2,
27392,27391,1,
27392,27392,0,
27397,27393,4,
27397,27394,3,
27397,27395,2,
